S.No,url,message,vulnerable,severity,commitDate,fixDate
4086,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix silent fail on login without manager access [#12706]Merge remote-tracking branch 'upstream/pr/13767' into 2.6.x* upstream/pr/13767:  Prevent reload of login page  Fix silent fail on login,true,MEDIUM,2018-02-09T20:30:58Z,2018-07-13T18:29Z
4087,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix incorrect view url after changing the resource url [#13740]Merge remote-tracking branch 'upstream/pr/13768' into 2.6.x* upstream/pr/13768:  resolve #13740,true,MEDIUM,2018-02-09T20:16:50Z,2018-07-13T18:29Z
4088,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Prevent notices for undefined smarty placeholders (in TVs) [#13748]Merge remote-tracking branch 'upstream/pr/13769' into 2.x* upstream/pr/13769:  fix bug 13748,true,MEDIUM,2018-02-09T20:11:38Z,2018-07-13T18:29Z
4089,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Merge branch '2.6.x' into 2.x,true,MEDIUM,2018-02-09T20:05:29Z,2018-07-13T18:29Z
4090,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix setup language being reset to English in the last step [#13611]Merge remote-tracking branch 'upstream/pr/13755' into 2.6.x* upstream/pr/13755:  Fix cookiepath  Fixing incorrect language bug on complete step  Fixing complete step during setup would always be in EN language,true,MEDIUM,2018-02-09T11:47:11Z,2018-07-13T18:29Z
4091,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix selecting the right media source when editing a static element [#13750]Merge remote-tracking branch 'upstream/pr/13762' into 2.6.x* upstream/pr/13762:  Test template deleted  Static file mediasource fix,true,MEDIUM,2018-02-09T11:31:23Z,2018-07-13T18:29Z
4092,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Remove the max width from the tree sidebar so it can be resized to any width [#13637]Merge remote-tracking branch 'upstream/pr/13756' into 2.6.x* upstream/pr/13756:  removed the  maxSize property from the west region config  Addressed  issue #13309 #modxbughunt Removed the maxSize restriction on the west region allowing the splitbar to be moved further than 800px,true,MEDIUM,2018-02-09T10:19:33Z,2018-07-13T18:29Z
4093,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add list of recent manager log entries to the Resource Overview page [#13734]Merge remote-tracking branch 'upstream/pr/13734' into 2.x* upstream/pr/13734:  Modify getList processor to allow comma separated classKeys and updating Changes tab action grid to request based on assigned class key as well as modResource  Add Manager Log Grid to Resource Data  Tabbing error on line 112  Adding manager log to the resource changes tab,true,MEDIUM,2018-01-29T23:27:03Z,2018-07-13T18:29Z
4094,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Ignore spaces in allowedExtensions properties and relevant system settings to ensure the right file types show up [#13702]Merge remote-tracking branch 'upstream/pr/13721' into 2.x* upstream/pr/13721:  Bugfix 13702: FileManager/MediaBrowser don't show files. Whitespace causing problems in setting "allowedFileTypes" in MediaSource,true,MEDIUM,2018-01-29T23:22:34Z,2018-07-13T18:29Z
4095,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Make sure requests to containers without the container suffix are redirected to the right url with container suffix [#13142]Merge remote-tracking branch 'upstream/pr/13142' into 2.x* upstream/pr/13142:  Fix $containerSuffix is appended twice,true,MEDIUM,2018-01-29T23:18:01Z,2018-07-13T18:29Z
4096,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add "filterPathSegment" output filter to turn a string into url-safe string [#13699]Merge remote-tracking branch 'upstream/pr/13699' into 2.x* upstream/pr/13699:  Revert "change modifier name"  change modifier name  add output modifier filterPathSegment,true,MEDIUM,2018-01-29T23:04:08Z,2018-07-13T18:29Z
4097,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,New resource option "Use current alias in alias path" to allow hiding resources from the URI [#11153 #13660]Merge remote-tracking branch 'upstream/pr/13660' into 2.x* upstream/pr/13660:  Update translation (taken from evo)  Fix alias_visible checkbox in quick create/update window  Fix typo  Add alias_visible checkbox to quick update resource form  Refresh children URIs on save/update when alias_visible is marked as dirty  Implement logic for hiding parent alias fragments  Restate resource modext changes  Undo accidental changes to modResource  Set default checkbox value to checked  Add english lexicon entries  Move checkbox to the left side and add help text + label  Add alias_visible checkbox to resource form  Add upgrade script for new column field  Add property to modResource class  Add alias_visible to map files,true,MEDIUM,2018-01-29T22:56:54Z,2018-07-13T18:29Z
4098,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add "Purge Old Versions" to a packages' version listing to clean up old versions #12818 #13654Merge remote-tracking branch 'upstream/pr/13654' into 2.x* upstream/pr/13654:  Purge old versions of one package  Missed documentation lines  Purge old packages button in packages management,true,MEDIUM,2018-01-29T22:43:54Z,2018-07-13T18:29Z
4099,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Allow plugins OnDocFormRender to set the template to use with $resource->set('template' 3) like other fieldsMerge remote-tracking branch 'upstream/pr/13330' into 2.x* upstream/pr/13330:  Fixed bug #13049 #modxbughunt,true,MEDIUM,2018-01-29T21:15:52Z,2018-07-13T18:29Z
4100,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Use a stricter type check in the resource tree to avoid potential uncaught errors in the resource tree #13262Merge remote-tracking branch 'upstream/pr/13262' into 2.x* upstream/pr/13262:  Fix issue - not showing resources tree in modx manager.,true,MEDIUM,2018-01-29T20:43:22Z,2018-07-13T18:29Z
4101,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Support E_LEVEL constants in debug system setting and calls to $modx->setDebug. Fix "1" not being recognised as boolean true.Merge remote-tracking branch 'upstream/pr/12590' into 2.x* upstream/pr/12590:  Add support for CONSTANT format for "debug" settings (#12579),true,MEDIUM,2018-01-29T20:24:01Z,2018-07-13T18:29Z
4102,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Update version for 2.6.1-pl release,true,MEDIUM,2017-12-14T21:38:32Z,2018-07-13T18:29Z
4103,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Increase efficiency of cache refresh on autopublish eventsMerge remote-tracking branch 'origin/pr/13572' into 2.6.x* origin/pr/13572:  Fix too aggressive cache clearing when triggering an autopublish event,true,MEDIUM,2017-12-14T17:31:55Z,2018-07-13T18:29Z
4104,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Remove concatenated key from name field in Contexts gridMerge remote-tracking branch 'origin/pr/13372' into 2.6.x* origin/pr/13372:  Edit Fixed #13371  Fixed #13371,true,MEDIUM,2017-12-14T03:08:59Z,2018-07-13T18:29Z
4105,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Prevent infinite loop when a modSymLink refers to itselfMerge remote-tracking branch 'origin/pr/13710' into 2.6.x* origin/pr/13710:  Symlink redirect loop,true,MEDIUM,2017-12-14T02:12:54Z,2018-07-13T18:29Z
4106,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Get only unique template paths for manager controllersMerge remote-tracking branch 'origin/pr/13717' into 2.6.x* origin/pr/13717:  Get only unique template paths,true,MEDIUM,2017-12-11T20:51:33Z,2018-07-13T18:29Z
4107,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Ensure dashboard widget exists before calling methods on itMerge remote-tracking branch 'origin/pr/13604' into 2.6.x* origin/pr/13604:  Make sure Widget is instance of modDashboardWidget before calling methods,true,MEDIUM,2017-11-29T19:13:28Z,2018-07-13T18:29Z
4108,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix phpthumb issue in files tree and media browserMerge remote-tracking branch 'origin/pr/13704' into 2.6.x* origin/pr/13704:  change check of $preview to integer for media browser grid  change type of $preview from int to boolean for files tree  add error messages logging  only thumbnail files that can be thumbnailed,true,MEDIUM,2017-11-29T18:53:05Z,2018-07-13T18:29Z
4109,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Show correct Resource type icon in search resultsMerge remote-tracking branch 'origin/pr/13705' into 2.6.x* origin/pr/13705:  Show correct icon in search results for non-document resource types,true,MEDIUM,2017-11-29T18:43:40Z,2018-07-13T18:29Z
4110,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Allow callback if nothing is selected in MODx.browserMerge remote-tracking branch 'upstream/pr/13684' into 2.6.x* upstream/pr/13684:  Allow callback if nothing is selected,true,MEDIUM,2017-11-16T21:24:46Z,2018-07-13T18:29Z
4111,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix Flush Your Permissions top menu itemMerge remote-tracking branch 'origin/pr/13690' into 2.6.x* origin/pr/13690:  Fixing 'Flush Your Permissions' in topmenu,true,MEDIUM,2017-11-16T20:39:59Z,2018-07-13T18:29Z
4112,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Improve changelog display in package browserMerge remote-tracking branch 'origin/pr/13677' into 2.6.x* origin/pr/13677:  Change the style to pre-wrap  Revert newline patch and add white-space style  Replace newline with br tag,true,MEDIUM,2017-11-13T18:05:48Z,2018-07-13T18:29Z
4113,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Revert behavior of image_width and image_height for media source images* upstream/pr/13672:  Reset image_width and image_height remove introduced file_width and file_height,true,MEDIUM,2017-11-10T22:24:15Z,2018-07-13T18:29Z
4114,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix CLI installation to properly detect MySQL server versionMerge remote-tracking branch 'origin/pr/13680' into 2.6.x* origin/pr/13680:  Fix CLI installation on MySQL < 5.6 to use MyISAM engine,true,MEDIUM,2017-11-10T18:28:59Z,2018-07-13T18:29Z
4115,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix title format in various manager viewsMerge remote-tracking branch 'origin/pr/13675' into 2.6.x* origin/pr/13675:  Issue #13668: Fixed wrong title format in different Manager pages,true,MEDIUM,2017-11-10T18:25:22Z,2018-07-13T18:29Z
4116,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix javascript issue on resources containing quotesMerge remote-tracking branch 'origin/pr/13669' into 2.6.x* origin/pr/13669:  Fix javascript issue on resources containing a quote sign - Introduced in #13497,true,MEDIUM,2017-11-10T18:19:01Z,2018-07-13T18:29Z
4117,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix console error when editing resources with tv tabMerge remote-tracking branch 'origin/pr/13683' into 2.6.x* origin/pr/13683:  Check if contentEl exists before using it,true,MEDIUM,2017-11-10T18:10:12Z,2018-07-13T18:29Z
4118,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Fix invokeEvent call for new OnResourceCacheUpdate eventSquashed commit of the following:commit 1d0f54f1cde7de12d7e27fb70180f80d52a16e96Author: Jason Coward <jason@opengeek.com>Date:   Tue Nov 7 13:19:25 2017 -0700    Add changelog entrycommit b8610eeb0432435fafbcc196e16e8678b87bc29cAuthor: Володя <vgrish@gmail.com>Date:   Mon Nov 6 10:33:14 2017 +0300    Update modresource.class.php    - fix error,true,MEDIUM,2017-11-07T20:21:01Z,2018-07-13T18:29Z
4119,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Update version for 2.6.1 development,true,MEDIUM,2017-11-01T20:44:34Z,2018-07-13T18:29Z
4120,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Update version for 2.6.0-pl release,true,MEDIUM,2017-11-01T15:07:37Z,2018-07-13T18:29Z
4121,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Add top padding to .modx-alert and .modx-confirm classesMerge remote-tracking branch 'origin/pr/13652' into 2.x* origin/pr/13652:  Wrong indent  Adding padding top for new .modx-alert and .modx-confirm classes,true,MEDIUM,2017-10-26T16:55:00Z,2018-07-13T18:29Z
4122,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Improve setUserGroups/addUsers methodsMerge remote-tracking branch 'origin/pr/13653' into 2.x* origin/pr/13653:  Refactor setUserGroups/addUsers methods - Don't remove the user from all existing groups and add it afterwards to all belonging groups - Invoke 'OnUserBeforeAddToGroup' and 'OnUserAddToGroup',true,MEDIUM,2017-10-26T16:52:08Z,2018-07-13T18:29Z
4123,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Revert "Sync 2.5 and 2.x changelogs to ensure a complete history"This reverts commit c0ae9f94e4469248ebba86fa8e67c8441c32d424.,true,MEDIUM,2017-10-25T15:45:06Z,2018-07-13T18:29Z
4124,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Sync 2.5 and 2.x changelogs to ensure a complete history,true,MEDIUM,2017-10-22T09:01:08Z,2018-07-13T18:29Z
4125,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Enable sorting by 'assigned' column in template variable grid,true,MEDIUM,2017-09-05T14:06:57Z,2018-07-13T18:29Z
4126,https://github.com/modxcms/revolution/commit/06bc94257408f6a575de20ddb955aca505ef6e68,Added strict mode for in_array,true,MEDIUM,2018-07-07T14:06:23Z,2018-07-13T18:29Z
